"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
1,826001,"PRAKASAM","JANAKAVARAMPANGULU","Ramakuru",80.03999,15.892867,37.28,36.14,40.41,36.7,36.53,35.8,36.87,37.4,38.15
2,1315004,"KURNOOL","JUPADUBUNGALOW","Bollavaram",78.377097,15.885363,38.91,40.94,40.66,38.34,38.1,37.37,39.24,39.3,40.67
3,1330889,"KURNOOL","ATMAKURKURNOOL","Pinnapuram",78.654945,15.886427,36.58,38.36,38.99,36.94,35.13,35.82,36.64,37.92,38.02
4,820009,"PRAKASAM","MARTUR","LakkavaramAgraharam",80.061727,15.906479,35.72,35.54,40.73,36.68,37.17,36.32,36.84,37.42,38.48
5,1303014,"KURNOOL","MANTRALAYAM","Budur",77.380195,15.868793,38.75,40.74,40.16,38.64,39.25,37.45,39.52,40.61,41.02
6,805004,"PRAKASAM","DONAKONDA","PadamaraLakshmipuram",79.387233,15.888066,36.96,38.2,40.7,37.34,37.63,36.34,36.89,39.27,40.33
7,822002,"PRAKASAM","KARAMCHEDU","Karamchedu1",80.321381,15.887126,36.08,35.54,37.98,35.89,36.78,35.4,35.69,36.07,36.9
8,806008,"PRAKASAM","PEDAARAVEEDU","BoyadaGumpula",79.243357,15.885803,37.66,40.05,40.22,37.89,38.52,36.9,38.27,39.77,41.08
9,1301011,"KURNOOL","KOWTHALAM","Thippaladoddi",77.165642,15.871667,38.86,40.49,40.1,38.65,39.03,39.51,39.14,40.17,40.86
10,1307007,"KURNOOL","KURNOOL","G.Singavaram1",77.934328,15.87304,38.57,41.02,40.46,36.76,39.19,37.3,39.3,40.2,41.33
11,806007,"PRAKASAM","PEDAARAVEEDU","ThokaPalle",79.291841,15.882713,37.69,39.45,41.46,38.11,38.35,36.96,38.02,40.02,41.05
12,1301001,"KURNOOL","KOWTHALAM","Nadichagi",77.050836,15.858904,39.07,40.52,40.38,38.19,39.44,39.54,38.99,40.14,40.64
13,1303015,"KURNOOL","MANTRALAYAM","Chilakaladona",77.417441,15.866402,38.75,40.74,40.16,38.64,39.25,37.45,39.52,40.61,41.02
14,756005,"GUNTUR","KARLAPALEM","Perali",80.564029,15.892302,34.49,32.24,34.27,35.4,33.99,32.63,33.55,34.07,33.76
15,806005,"PRAKASAM","PEDAARAVEEDU","Cumbampadu",79.334104,15.878309,37.69,39.45,41.46,38.11,38.35,36.96,38.02,40.02,41.05
16,805003,"PRAKASAM","DONAKONDA","PolePalle",79.430973,15.87979,36.96,38.2,40.7,37.34,37.63,36.34,36.89,39.27,40.33
17,1314002,"KURNOOL","PAMULAPADU","Jutur",78.448881,15.870672,38.91,40.94,40.66,38.34,38.1,37.37,39.24,39.3,40.67
18,806004,"PRAKASAM","PEDAARAVEEDU","Ambapuram",79.335029,15.893988,37.69,39.45,41.46,38.11,38.35,36.96,38.02,40.02,41.05
19,1314003,"KURNOOL","PAMULAPADU","Chelimella",78.480902,15.863307,38.57,40.64,40.84,38.47,37.58,36.71,39.08,39.42,40.27
20,1302015,"KURNOOL","KOSIGI","Yandapalle",77.215956,15.869363,38.86,40.49,40.1,38.65,39.03,39.51,39.14,40.17,40.86
21,804019,"PRAKASAM","KURICHEDU","Dekanakonda",79.671579,15.883023,37.38,36.91,40.62,36.69,36.88,35.84,36.52,37.17,37.97
22,757017,"GUNTUR","BAPATLA","BapatlaWestRural",80.435648,15.887003,35.71,34.5,36.45,35.83,35.64,34.35,35.05,35.46,35.62
23,807016,"PRAKASAM","DORNALA","ChilakaCherlaGudem",79.004664,15.885889,35.41,37.27,36.74,34.42,35.47,34.59,35.27,36.58,37.92
24,1307001,"KURNOOL","KURNOOL","Sunkesula",77.834714,15.870627,39.1,41.03,40.4,37.08,40.08,37.63,39.36,40.45,41.17
25,1315003,"KURNOOL","JUPADUBUNGALOW","Tangadancha",78.353557,15.866583,38.91,40.94,40.66,38.34,38.1,37.37,39.24,39.3,40.67
26,820013,"PRAKASAM","MARTUR","BollaPalle",80.09087,15.883023,35.72,35.54,40.73,36.68,37.17,36.32,36.84,37.42,38.48
27,1301010,"KURNOOL","KOWTHALAM","Chudi",77.14523,15.85101,39.07,40.52,40.38,38.19,39.44,39.54,38.99,40.14,40.64
28,814004,"PRAKASAM","MUNDLAMURU","Purimetla",79.845342,15.879728,38.13,37.75,40.4,36.73,37.38,35.84,36.84,37.62,38.4
29,1305005,"KURNOOL","CBELAGAL","Kothakota1",77.797096,15.863397,39.1,41.03,40.4,37.08,40.08,37.63,39.36,40.45,41.17
30,1307008,"KURNOOL","KURNOOL","Nidzur",77.97209,15.86234,38.57,40.95,40.71,37.26,38.08,37.3,39.2,40.05,41.2
31,1302024,"KURNOOL","KOSIGI","Kosigi1",77.247141,15.839242,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
32,757019,"GUNTUR","BAPATLA","Adivi",80.486393,15.850878,35.3,33.54,35.59,35.9,34.85,33.57,34.41,34.96,34.78
33,814010,"PRAKASAM","MUNDLAMURU","Marella",79.886427,15.871709,38.46,37.86,40.59,37.17,37.28,36.01,37.15,37.9,38.61
34,814006,"PRAKASAM","MUNDLAMURU","Vemula1",79.76763,15.869017,38.13,37.75,40.4,36.73,37.38,35.84,36.84,37.62,38.4
35,1303013,"KURNOOL","MANTRALAYAM","Sunkeswari",77.346557,15.85722,39,40.75,40.2,38.84,38.94,39.04,39.45,40.45,41.17
36,1308007,"KURNOOL","NANDIKOTKUR","Allur1",78.201215,15.870373,38.63,40.6,40.51,38,38.55,36.82,38.92,40.02,40.95
37,807013,"PRAKASAM","DORNALA","Nallaguntla",78.925441,15.869878,35.36,36.83,37.09,33.92,34.6,34.41,34.49,35.92,36.74
38,804018,"PRAKASAM","KURICHEDU","Peddavaram",79.638402,15.869502,37.13,37.11,40.65,37.2,36.94,36.1,36.57,37.26,38.22
39,1311007,"KURNOOL","ATMAKURKURNOOL","Krishnapuram1",78.639276,15.877106,37.82,39.89,40.76,38.48,37.03,36.24,38.52,39.3,39.89
40,825001,"PRAKASAM","INKOLLU","Nagandla",80.146407,15.880184,35.72,35.54,40.73,36.68,37.17,36.32,36.84,37.42,38.48
41,890901,"PRAKASAM","PEDAARAVEEDU","Forest",79.272004,15.877625,37.69,39.45,41.46,38.11,38.35,36.96,38.02,40.02,41.05
42,744020,"GUNTUR","NUZENDLA","Thimmapuram",79.744318,15.87715,37.38,36.91,40.62,36.69,36.88,35.84,36.52,37.17,37.97
43,804009,"PRAKASAM","KURICHEDU","NamassivayaPuram",79.60792,15.881807,37.13,37.11,40.65,37.2,36.94,36.1,36.57,37.26,38.22
44,1302023,"KURNOOL","KOSIGI","Pendekal",77.26401,15.853554,39,40.75,40.2,38.84,38.94,39.04,39.45,40.45,41.17
45,1301012,"KURNOOL","KOWTHALAM","Karani1",77.177816,15.85531,38.86,40.49,40.1,38.65,39.03,39.51,39.14,40.17,40.86
46,1315007,"KURNOOL","JUPADUBUNGALOW","Bannur",78.398107,15.860723,38.91,40.94,40.66,38.34,38.1,37.37,39.24,39.3,40.67
47,1314004,"KURNOOL","PAMULAPADU","Iskala",78.51594,15.859633,38.57,40.64,40.84,38.47,37.58,36.71,39.08,39.42,40.27
48,807011,"PRAKASAM","DORNALA","Pedamanthanala",78.891419,15.881823,35.36,36.83,37.09,33.92,34.6,34.41,34.49,35.92,36.74
49,1304013,"KURNOOL","NANDAVARAM","Ponakaladinne",77.595749,15.843108,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
50,757020,"GUNTUR","BAPATLA","MaruproluvaripalemRural",80.469103,15.876046,35.3,33.54,35.59,35.9,34.85,33.57,34.41,34.96,34.78
51,1305009,"KURNOOL","CBELAGAL","C.Belagal",77.662399,15.831281,39.27,40.66,40.85,36.7,39.72,37.51,39.11,40.61,41.27
52,1302026,"KURNOOL","KOSIGI","Vandagallu",77.202795,15.844364,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
53,1302025,"KURNOOL","KOSIGI","Nelakosigi",77.227482,15.845152,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
54,1308009,"KURNOOL","NANDIKOTKUR","NandiKotkur1",78.257581,15.855879,39.08,41.16,40.93,38.45,38.94,37.38,39.36,39.73,41.3
55,1307006,"KURNOOL","KURNOOL","Basavapuram",77.91545,15.849253,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
56,1307014,"KURNOOL","KURNOOL","E.Thandrapadu",78.050918,15.857393,38.72,40.69,40.62,37.83,37.85,37.15,39.02,40.2,40.89
57,822006,"PRAKASAM","KARAMCHEDU","Swarna",80.284883,15.858035,36.08,35.54,37.98,35.89,36.78,35.4,35.69,36.07,36.9
58,826002,"PRAKASAM","JANAKAVARAMPANGULU","KondaManjulur",80.08506,15.866574,35.72,35.54,40.73,36.68,37.17,36.32,36.84,37.42,38.48
59,1301018,"KURNOOL","KOWTHALAM","Katriki",77.08266,15.84308,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
60,822004,"PRAKASAM","KARAMCHEDU","Daggubadu",80.214696,15.869375,36.19,36.24,39.65,36.53,37.16,36.21,36.38,36.93,38.19
61,806009,"PRAKASAM","PEDAARAVEEDU","Badveedu",79.202687,15.867748,37.66,40.05,40.22,37.89,38.52,36.9,38.27,39.77,41.08
62,816007,"PRAKASAM","ADDANKI","ChakrayaPalem",79.953379,15.870226,37.28,36.14,40.41,36.7,36.53,35.8,36.87,37.4,38.15
63,805006,"PRAKASAM","DONAKONDA","RudraSamudram",79.407898,15.854422,36.96,38.2,40.7,37.34,37.63,36.34,36.89,39.27,40.33
64,1307009,"KURNOOL","KURNOOL","Munagalapadu",77.99343,15.853307,38.57,40.95,40.71,37.26,38.08,37.3,39.2,40.05,41.2
65,816006,"PRAKASAM","ADDANKI","Kalavakuru",79.992281,15.869266,37.28,36.14,40.41,36.7,36.53,35.8,36.87,37.4,38.15
66,807010,"PRAKASAM","DORNALA","RollaPenta",78.851539,15.873549,35.36,36.83,37.09,33.92,34.6,34.41,34.49,35.92,36.74
67,1311008,"KURNOOL","ATMAKURKURNOOL","Siddepalle",78.621951,15.854083,37.82,39.89,40.76,38.48,37.03,36.24,38.52,39.3,39.89
68,807019,"PRAKASAM","DORNALA","KataKaniPalle",79.148577,15.862077,36.58,38.8,38.2,36.17,37.08,35.73,36.95,38.33,39.61
69,890902,"PRAKASAM","PEDAARAVEEDU","Forest1",79.29462,15.83525,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
70,805005,"PRAKASAM","DONAKONDA","Ramapuram1",79.371499,15.866269,36.96,38.2,40.7,37.34,37.63,36.34,36.89,39.27,40.33
71,1303016,"KURNOOL","MANTRALAYAM","HagaruruThimmapuram",77.383155,15.837778,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
72,1305006,"KURNOOL","CBELAGAL","Polakal",77.745425,15.831633,39.27,40.66,40.85,36.7,39.72,37.51,39.11,40.61,41.27
73,1301017,"KURNOOL","KOWTHALAM","Podalakunta",77.114373,15.844243,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
74,754888,"GUNTUR","NIZAMPATNAM","Dindi",80.744578,15.848695,31.85,30.58,31.35,33.31,31.24,30.81,31.74,32.18,31.86
75,1311010,"KURNOOL","ATMAKURKURNOOL","Karivena",78.551542,15.854459,37.82,39.89,40.76,38.48,37.03,36.24,38.52,39.3,39.89
76,807014,"PRAKASAM","DORNALA","NallaGuntlaGudem",78.892899,15.87313,35.36,36.83,37.09,33.92,34.6,34.41,34.49,35.92,36.74
77,1304017,"KURNOOL","NANDAVARAM","Halaharvi1",77.432051,15.82519,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
78,1311006,"KURNOOL","ATMAKURKURNOOL","Siddapuram",78.66431,15.855859,36.58,38.36,38.99,36.94,35.13,35.82,36.64,37.92,38.02
79,1301019,"KURNOOL","KOWTHALAM","Myaliganur",77.04405,15.838673,39.71,40.91,40.85,37.92,39.57,39.48,39.08,40.3,40.33
80,805007,"PRAKASAM","DONAKONDA","BadaPuram",79.46873,15.851481,36.74,37.6,40.09,37.19,36.89,36.05,36.43,37.55,39.7
81,1302020,"KURNOOL","KOSIGI","Pallipadu",77.311235,15.844938,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
82,806006,"PRAKASAM","PEDAARAVEEDU","ThangiralaPalle",79.306692,15.843406,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
83,1307015,"KURNOOL","KURNOOL","Gondiparla",78.071992,15.836684,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
84,1301013,"KURNOOL","KOWTHALAM","Mallanahatti",77.180339,15.831734,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
85,1302022,"KURNOOL","KOSIGI","Chintakunta",77.280503,15.840529,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
86,1307010,"KURNOOL","KURNOOL","Mamidalapadu",78.006022,15.842354,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
87,804014,"PRAKASAM","KURICHEDU","GangadonaKonda",79.526818,15.857683,36.74,37.6,40.09,37.19,36.89,36.05,36.43,37.55,39.7
88,804016,"PRAKASAM","KURICHEDU","Alavalapadu",79.574367,15.853753,37.13,37.11,40.65,37.2,36.94,36.1,36.57,37.26,38.22
89,1301014,"KURNOOL","KOWTHALAM","Chirtapalle",77.164225,15.827028,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
90,1306004,"KURNOOL","GUDURKURNOOL","Mallapuram",77.808506,15.834945,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
91,806010,"PRAKASAM","PEDAARAVEEDU","Pragallapadu",79.241946,15.853006,37.66,40.05,40.22,37.89,38.52,36.9,38.27,39.77,41.08
92,813009,"PRAKASAM","DARSI","Devavaram",79.697216,15.855178,37.38,36.91,40.62,36.69,36.88,35.84,36.52,37.17,37.97
93,814007,"PRAKASAM","MUNDLAMURU","Vemulabanda",79.792682,15.864356,38.13,37.75,40.4,36.73,37.38,35.84,36.84,37.62,38.4
94,1307002,"KURNOOL","KURNOOL","Remata",77.850308,15.831649,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
95,825004,"PRAKASAM","INKOLLU","Pavulur",80.168854,15.855691,36.19,36.24,39.65,36.53,37.16,36.21,36.38,36.93,38.19
96,823005,"PRAKASAM","CHIRALA","GavinivariPalem",80.434473,15.846975,32.14,31.25,32.93,34.7,32.41,31.59,32.77,33.17,32.61
97,1308008,"KURNOOL","NANDIKOTKUR","Vaddamanu",78.198218,15.844669,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
98,1303017,"KURNOOL","MANTRALAYAM","SowlaHalli",77.349427,15.837846,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
99,814008,"PRAKASAM","MUNDLAMURU","Umamaheswarapuram",79.81612,15.856924,38.13,37.75,40.4,36.73,37.38,35.84,36.84,37.62,38.4
100,823002,"PRAKASAM","CHIRALA","IpuruPalemRural",80.394723,15.838719,32.14,31.25,32.93,34.7,32.41,31.59,32.77,33.17,32.61
101,1305010,"KURNOOL","CBELAGAL","Kambadahal",77.625718,15.829126,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
102,804017,"PRAKASAM","KURICHEDU","Bodanampadu",79.613146,15.844473,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
103,826003,"PRAKASAM","JANAKAVARAMPANGULU","Bytamanjulur",80.053078,15.860049,35.72,35.54,40.73,36.68,37.17,36.32,36.84,37.42,38.48
104,1306003,"KURNOOL","GUDURKURNOOL","Munagala",77.788504,15.828891,39.19,40.78,40.68,36.14,38.52,37.38,39.02,40.48,41.3
105,890903,"PRAKASAM","PEDAARAVEEDU","Forest2",79.254261,15.840844,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
106,806011,"PRAKASAM","PEDAARAVEEDU","Gobburu",79.268763,15.83532,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
107,1307017,"KURNOOL","KURNOOL","Pudur",78.143665,15.829749,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
108,1315002,"KURNOOL","JUPADUBUNGALOW","Tartur",78.31535,15.838149,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
109,1301016,"KURNOOL","KOWTHALAM","Madire",77.114729,15.834535,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
110,1302021,"KURNOOL","KOSIGI","Kalavalagundu",77.305947,15.833925,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
111,1314007,"KURNOOL","PAMULAPADU","Pamulapadu1",78.498923,15.830922,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
112,1303018,"KURNOOL","MANTRALAYAM","Malapalle",77.339749,15.823725,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
113,804015,"PRAKASAM","KURICHEDU","WestGangavaram",79.552664,15.819947,37.19,37.85,40.4,37.31,37.32,36.38,36.76,37.51,38.47
114,1390901,"KURNOOL","KURNOOL","Roja",78.033758,15.84484,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
115,1307005,"KURNOOL","KURNOOL","Ulchala",77.915586,15.819836,38.91,40.94,40.7,36.31,37.96,38.01,39.14,40.2,41.49
116,822005,"PRAKASAM","KARAMCHEDU","Kesavarappadu",80.246146,15.858897,36.19,36.24,39.65,36.53,37.16,36.21,36.38,36.93,38.19
117,1301015,"KURNOOL","KOWTHALAM","Sulakeri",77.123858,15.823858,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
118,805016,"PRAKASAM","DONAKONDA","KotcherlaKota",79.349078,15.825575,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
119,814012,"PRAKASAM","MUNDLAMURU","KhambhamPaduEast",79.92878,15.851071,38.46,37.86,40.59,37.17,37.28,36.01,37.15,37.9,38.61
120,1315008,"KURNOOL","JUPADUBUNGALOW","Tarigopula",78.4254,15.83338,38.83,40.91,40.66,38.61,37.69,38.04,38.95,39.17,40.14
121,813008,"PRAKASAM","DARSI","PothaVaram",79.668832,15.849953,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
122,1321005,"KURNOOL","YEMMIGANUR","Tsallakudlur",77.54292,15.824405,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
123,814009,"PRAKASAM","MUNDLAMURU","Thammaluru",79.835954,15.840652,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
124,1322003,"KURNOOL","PEDDAKADUBUR","Basaladoddi",77.289518,15.817978,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
125,1301020,"KURNOOL","KOWTHALAM","Lingaladinne",77.082671,15.824303,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
126,1390902,"KURNOOL","KURNOOL","KurnoolRural",78.033357,15.832907,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
127,1314005,"KURNOOL","PAMULAPADU","Kambalapalle",78.501724,15.839774,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
128,1321006,"KURNOOL","YEMMIGANUR","Divamdinne",77.581681,15.826179,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
129,805009,"PRAKASAM","DONAKONDA","Yerrabalem1",79.51199,15.839241,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
130,890904,"PRAKASAM","CHIRALA","Perala",80.357931,15.843271,32.14,31.25,32.93,34.7,32.41,31.59,32.77,33.17,32.61
131,816010,"PRAKASAM","ADDANKI","Bommanampadu",80.015406,15.841339,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
132,826004,"PRAKASAM","JANAKAVARAMPANGULU","Muppavaram",80.04282,15.841643,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
133,826007,"PRAKASAM","JANAKAVARAMPANGULU","Budavada",80.134745,15.840845,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
134,814014,"PRAKASAM","MUNDLAMURU","Peddaravipadu",79.857509,15.828913,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
135,890905,"PRAKASAM","PEDAARAVEEDU","Forest3",79.210704,15.848387,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
136,816011,"PRAKASAM","ADDANKI","AddankiPT",79.996691,15.801834,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
137,1322007,"KURNOOL","PEDDAKADUBUR","Kambaladinne",77.363985,15.794919,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
138,1302028,"KURNOOL","KOSIGI","Gowdegallu",77.217194,15.819593,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
139,1311009,"KURNOOL","ATMAKURKURNOOL","Nallakalva",78.586003,15.83096,37.67,39.6,40.31,38.44,37.47,36.51,38.33,38.92,39.64
140,1390903,"KURNOOL","KURNOOL","KurnoolMCorp.",78.050191,15.828149,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
141,822007,"PRAKASAM","KARAMCHEDU","KodavalivariPalem",80.265477,15.826242,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
142,1301024,"KURNOOL","KOWTHALAM","Urukunda",77.166085,15.806813,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
143,1318003,"KURNOOL","KALLUR","Peddapadu",77.968116,15.817779,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
144,1301021,"KURNOOL","KOWTHALAM","Agasaladinne",77.08686,15.812913,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
145,825005,"PRAKASAM","INKOLLU","Inkollu1",80.196214,15.825137,35.3,35.41,37.98,36.06,36.38,35.57,35.66,35.99,37.48
146,1302027,"KURNOOL","KOSIGI","Zumaladinne",77.197697,15.814139,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
147,805008,"PRAKASAM","DONAKONDA","VeeraVenkataPuram",79.490466,15.845387,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
148,805017,"PRAKASAM","DONAKONDA","Siddayapalem",79.327674,15.829806,37.83,39.33,40.76,37.81,37.82,36.79,37.74,39.61,40.49
149,1303019,"KURNOOL","MANTRALAYAM","Paramandoddi",77.315947,15.817848,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
150,814016,"PRAKASAM","MUNDLAMURU","Chintalapudi1",79.787291,15.839199,37.69,37.56,40.91,36.78,37.33,36.73,37.1,37.87,38.76
151,826006,"PRAKASAM","JANAKAVARAMPANGULU","Kotapadu1",80.100088,15.84409,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
152,1307016,"KURNOOL","KURNOOL","Devamada",78.106326,15.829164,38.32,40.45,40.21,37.45,38.03,37.01,38.58,39.7,40.55
153,813007,"PRAKASAM","DARSI","ThanamChinthala",79.652996,15.829331,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
154,823004,"PRAKASAM","CHIRALA","ChiralaRural",80.326517,15.825549,34.72,34.09,36.47,36.28,35.44,34.29,34.84,35.13,35.64
155,1314006,"KURNOOL","PAMULAPADU","Bhanumukkala",78.540222,15.814239,38.5,40.66,40.88,38.97,37.39,37.57,39.3,39.36,40.11
156,1390904,"KURNOOL","KALLUR","KALLUR1",78.016752,15.810387,38.55,40.81,40.59,36.69,37.75,37.95,38.95,39.8,41.02
157,806013,"PRAKASAM","PEDAARAVEEDU","PedaAraveedu",79.211289,15.822061,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
158,814013,"PRAKASAM","MUNDLAMURU","NuzellaPalle",79.899771,15.834039,37.85,36.33,41.18,36.84,37.11,36.7,37.02,37.88,38.61
159,1315010,"KURNOOL","JUPADUBUNGALOW","Parumanchala1",78.388642,15.795062,38.83,40.91,40.66,38.61,37.69,38.04,38.95,39.17,40.14
160,816008,"PRAKASAM","ADDANKI","Gopalapuram1",79.956213,15.844588,36.74,35.19,40.68,36.44,36.46,36.2,36.8,37.51,38.29
161,1308010,"KURNOOL","NANDIKOTKUR","Bollavaram1",78.242523,15.829542,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
162,1315009,"KURNOOL","JUPADUBUNGALOW","Lingapuram",78.389204,15.824712,38.83,40.91,40.66,38.61,37.69,38.04,38.95,39.17,40.14
163,1321004,"KURNOOL","YEMMIGANUR","Soganur",77.513432,15.811429,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
164,1322001,"KURNOOL","PEDDAKADUBUR","Peekalabetta",77.241313,15.81206,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
165,806015,"PRAKASAM","PEDAARAVEEDU","Kalanuthala",79.123596,15.808957,36.3,38.6,37.84,35.75,36.22,35.7,36.74,38.23,39.45
166,1316005,"KURNOOL","MIDTHUR","Veepanagandla",78.292936,15.816213,39.07,40.97,40.62,38.4,38.66,37.95,38.67,39.36,40.7
167,1321007,"KURNOOL","YEMMIGANUR","Enigabala",77.603909,15.799426,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
168,1322006,"KURNOOL","PEDDAKADUBUR","Chinnatumbalam",77.316543,15.789939,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
169,826005,"PRAKASAM","JANAKAVARAMPANGULU","Kondamur",80.065015,15.829324,35.35,35.33,39.12,36.47,36.63,36.2,36.38,36.87,38.31
170,807012,"PRAKASAM","DORNALA","ChinaManthanala",78.856552,15.837251,35.02,36.55,36.63,34.33,33.92,34.38,34.24,35.3,37.27
171,1304019,"KURNOOL","NANDAVARAM","Mugathi",77.4744,15.800731,38.44,40.33,40.26,37.87,40.14,38.6,39.27,40.39,41.14
172,1322008,"KURNOOL","PEDDAKADUBUR","Jalvadi",77.38744,15.80225,38.55,40.33,40.18,37.67,39.58,38.82,39.3,40.27,40.86
173,1301023,"KURNOOL","KOWTHALAM","Bantakunta",77.129633,15.80481,39.46,40.6,40.76,38.15,39.75,39.7,39.3,40.39,40.39
174,1322004,"KURNOOL","PEDDAKADUBUR","Hulikanvi",77.270902,15.799537,38.66,40.11,40.13,37.9,39.44,38.42,39.24,40.23,40.58
175,1321008,"KURNOOL","YEMMIGANUR","Garladinne1",77.574281,15.812121,38.78,40.42,40.6,37.73,40.46,37.73,39.11,40.48,41.3
176,805014,"PRAKASAM","DONAKONDA","Bhumanapalle",79.417003,15.826267,37.25,38.22,40.34,37.28,37.47,36.38,36.74,39.14,40.05
177,1308012,"KURNOOL","NANDIKOTKUR","Brahmanakotkur1",78.183447,15.811172,38.55,40.47,40.15,37.89,38.61,36.92,38.39,39.58,40.61
178,805010,"PRAKASAM","DONAKONDA","Vabbapuram",79.503078,15.829578,37.33,38.02,40.15,37.34,37.47,36.41,36.66,37.95,40.11
179,814017,"PRAKASAM","MUNDLAMURU","KellamPalle",79.722609,15.82183,37.55,38.24,41.02,37.22,37.39,36.7,37.29,37.9,38.81
180,806016,"PRAKASAM","PEDAARAVEEDU","Devarajugattu",79.245874,15.800912,37.53,39.55,39.56,37.23,37.52,36.54,37.8,39.33,40.67
181,1322002,"KURNOOL","PEDDAKADUBUR","Gavigatlu",77.218631,15.797981,38.92,40.14,40.29,38.3,39.63,38.98,39.33,40.39,40.45
