"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","09-04-25","10-04-25","11-04-25","12-04-25","13-04-25","14-04-25","15-04-25","16-04-25","17-04-25"
1,826001,"PRAKASAM","JANAKAVARAMPANGULU","Ramakuru",80.03999,15.892867,40.69,42.34,42.97,39.74,38.68,42.53,42.04,41.39,43.47
2,1315004,"KURNOOL","JUPADUBUNGALOW","Bollavaram",78.377097,15.885363,40.06,40.46,40.8,38.41,37.73,38.24,38.7,39.29,40.29
3,1330889,"KURNOOL","ATMAKURKURNOOL","Pinnapuram",78.654945,15.886427,37.37,38.54,39.38,37.11,35.71,37.4,37.52,38.8,38.63
4,820009,"PRAKASAM","MARTUR","LakkavaramAgraharam",80.061727,15.906479,40.84,42.26,43.09,39.19,39.3,42.67,42.28,42.53,43.82
5,1303014,"KURNOOL","MANTRALAYAM","Budur",77.380195,15.868793,38.2,40.05,39.44,38.18,38.3,37.43,38.94,39.41,40.9
6,805004,"PRAKASAM","DONAKONDA","PadamaraLakshmipuram",79.387233,15.888066,39.87,41.61,41.32,38.09,38.82,40,40.15,39.26,42.68
7,822002,"PRAKASAM","KARAMCHEDU","Karamchedu1",80.321381,15.887126,41.95,43.12,47.1,40.62,40.78,42.67,41.99,42.86,43.92
8,806008,"PRAKASAM","PEDAARAVEEDU","BoyadaGumpula",79.243357,15.885803,39.71,42.37,41.28,38.4,38.94,38.75,39.79,39.95,42.13
9,1301011,"KURNOOL","KOWTHALAM","Thippaladoddi",77.165642,15.871667,37.88,39.53,39.37,38.11,37.74,38.86,38.7,38.95,40.71
10,1307007,"KURNOOL","KURNOOL","G.Singavaram1",77.934328,15.87304,38.44,40.62,40.25,37.11,38.86,37.67,38.82,39.12,40.9
11,806007,"PRAKASAM","PEDAARAVEEDU","ThokaPalle",79.291841,15.882713,40.14,42.47,41.63,38.57,39.15,39.85,40.61,39.94,42.93
12,1301001,"KURNOOL","KOWTHALAM","Nadichagi",77.050836,15.858904,37.94,39.48,39.59,37.72,38.25,38.88,38.72,38.88,40.81
13,1303015,"KURNOOL","MANTRALAYAM","Chilakaladona",77.417441,15.866402,38.2,40.05,39.44,38.18,38.3,37.43,38.94,39.41,40.9
14,756005,"GUNTUR","KARLAPALEM","Perali",80.564029,15.892302,41.37,40.04,43.33,41.39,39.39,41.56,40.36,40.59,41.45
15,806005,"PRAKASAM","PEDAARAVEEDU","Cumbampadu",79.334104,15.878309,40.14,42.47,41.63,38.57,39.15,39.85,40.61,39.94,42.93
16,805003,"PRAKASAM","DONAKONDA","PolePalle",79.430973,15.87979,39.87,41.61,41.32,38.09,38.82,40,40.15,39.26,42.68
17,1314002,"KURNOOL","PAMULAPADU","Jutur",78.448881,15.870672,40.06,40.46,40.8,38.41,37.73,38.24,38.7,39.29,40.29
18,806004,"PRAKASAM","PEDAARAVEEDU","Ambapuram",79.335029,15.893988,40.14,42.47,41.63,38.57,39.15,39.85,40.61,39.94,42.93
19,1314003,"KURNOOL","PAMULAPADU","Chelimella",78.480902,15.863307,39.83,40.38,41.09,38.65,37.43,37.74,38.18,38.93,40.38
20,1302015,"KURNOOL","KOSIGI","Yandapalle",77.215956,15.869363,37.88,39.53,39.37,38.11,37.74,38.86,38.7,38.95,40.71
21,804019,"PRAKASAM","KURICHEDU","Dekanakonda",79.671579,15.883023,41.15,41.13,42.36,41.54,38.7,41.28,40.86,39.51,42.76
22,757017,"GUNTUR","BAPATLA","BapatlaWestRural",80.435648,15.887003,41.71,42.61,46.15,40.33,40.35,42.81,41.67,41.98,42.66
23,807016,"PRAKASAM","DORNALA","ChilakaCherlaGudem",79.004664,15.885889,37.55,37.89,37.54,34.8,35.53,35.48,36,36.11,38.99
24,1307001,"KURNOOL","KURNOOL","Sunkesula",77.834714,15.870627,38.82,40.57,39.99,37.43,39.6,37.85,38.9,39.15,41.04
25,1315003,"KURNOOL","JUPADUBUNGALOW","Tangadancha",78.353557,15.866583,40.06,40.46,40.8,38.41,37.73,38.24,38.7,39.29,40.29
26,820013,"PRAKASAM","MARTUR","BollaPalle",80.09087,15.883023,40.84,42.26,43.09,39.19,39.3,42.67,42.28,42.53,43.82
27,1301010,"KURNOOL","KOWTHALAM","Chudi",77.14523,15.85101,37.94,39.48,39.59,37.72,38.25,38.88,38.72,38.88,40.81
28,814004,"PRAKASAM","MUNDLAMURU","Purimetla",79.845342,15.879728,41.24,42.24,42.81,41.52,39.13,41.89,41.55,40,43.32
29,1305005,"KURNOOL","CBELAGAL","Kothakota1",77.797096,15.863397,38.82,40.57,39.99,37.43,39.6,37.85,38.9,39.15,41.04
30,1307008,"KURNOOL","KURNOOL","Nidzur",77.97209,15.86234,38.94,40.64,40.72,37.72,37.92,37.87,39.02,39.37,41.01
31,1302024,"KURNOOL","KOSIGI","Kosigi1",77.247141,15.839242,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
32,757019,"GUNTUR","BAPATLA","Adivi",80.486393,15.850878,41.12,41.66,44.97,40.02,40.2,42.74,41.19,41.43,42.13
33,814010,"PRAKASAM","MUNDLAMURU","Marella",79.886427,15.871709,41.51,42.74,42.93,39.11,39.13,42.41,42.1,40.6,43.68
34,814006,"PRAKASAM","MUNDLAMURU","Vemula1",79.76763,15.869017,41.24,42.24,42.81,41.52,39.13,41.89,41.55,40,43.32
35,1303013,"KURNOOL","MANTRALAYAM","Sunkeswari",77.346557,15.85722,38.09,39.84,39.44,38.23,37.76,38.47,38.77,39.29,40.75
36,1308007,"KURNOOL","NANDIKOTKUR","Allur1",78.201215,15.870373,39.24,40.3,40.7,38.26,38.05,37.73,38.7,39.32,40.26
37,807013,"PRAKASAM","DORNALA","Nallaguntla",78.925441,15.869878,36.46,37.02,37.16,34,34.42,35,35.29,36.02,38.17
38,804018,"PRAKASAM","KURICHEDU","Peddavaram",79.638402,15.869502,40.05,41.5,42.04,38,38.6,40.97,40.7,39.66,42.59
39,1311007,"KURNOOL","ATMAKURKURNOOL","Krishnapuram1",78.639276,15.877106,38.98,40,41.28,38.76,37.11,37.89,38.52,38.63,40.35
40,825001,"PRAKASAM","INKOLLU","Nagandla",80.146407,15.880184,40.84,42.26,43.09,39.19,39.3,42.67,42.28,42.53,43.82
41,890901,"PRAKASAM","PEDAARAVEEDU","Forest",79.272004,15.877625,40.14,42.47,41.63,38.57,39.15,39.85,40.61,39.94,42.93
42,744020,"GUNTUR","NUZENDLA","Thimmapuram",79.744318,15.87715,41.15,41.13,42.36,41.54,38.7,41.28,40.86,39.51,42.76
43,804009,"PRAKASAM","KURICHEDU","NamassivayaPuram",79.60792,15.881807,40.05,41.5,42.04,38,38.6,40.97,40.7,39.66,42.59
44,1302023,"KURNOOL","KOSIGI","Pendekal",77.26401,15.853554,38.09,39.84,39.44,38.23,37.76,38.47,38.77,39.29,40.75
45,1301012,"KURNOOL","KOWTHALAM","Karani1",77.177816,15.85531,37.88,39.53,39.37,38.11,37.74,38.86,38.7,38.95,40.71
46,1315007,"KURNOOL","JUPADUBUNGALOW","Bannur",78.398107,15.860723,40.06,40.46,40.8,38.41,37.73,38.24,38.7,39.29,40.29
47,1314004,"KURNOOL","PAMULAPADU","Iskala",78.51594,15.859633,39.83,40.38,41.09,38.65,37.43,37.74,38.18,38.93,40.38
48,807011,"PRAKASAM","DORNALA","Pedamanthanala",78.891419,15.881823,36.46,37.02,37.16,34,34.42,35,35.29,36.02,38.17
49,1304013,"KURNOOL","NANDAVARAM","Ponakaladinne",77.595749,15.843108,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
50,757020,"GUNTUR","BAPATLA","MaruproluvaripalemRural",80.469103,15.876046,41.12,41.66,44.97,40.02,40.2,42.74,41.19,41.43,42.13
51,1305009,"KURNOOL","CBELAGAL","C.Belagal",77.662399,15.831281,38.75,40,40.37,36.84,38.88,37.47,38.67,39.12,40.98
52,1302026,"KURNOOL","KOSIGI","Vandagallu",77.202795,15.844364,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
53,1302025,"KURNOOL","KOSIGI","Nelakosigi",77.227482,15.845152,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
54,1308009,"KURNOOL","NANDIKOTKUR","NandiKotkur1",78.257581,15.855879,39.73,40.59,41.01,38.56,38.38,38.23,39.05,39.39,40.68
55,1307006,"KURNOOL","KURNOOL","Basavapuram",77.91545,15.849253,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
56,1307014,"KURNOOL","KURNOOL","E.Thandrapadu",78.050918,15.857393,39.24,40.43,40.68,38.11,37.57,37.88,38.67,39.52,40.62
57,822006,"PRAKASAM","KARAMCHEDU","Swarna",80.284883,15.858035,41.95,43.12,47.1,40.62,40.78,42.67,41.99,42.86,43.92
58,826002,"PRAKASAM","JANAKAVARAMPANGULU","KondaManjulur",80.08506,15.866574,40.84,42.26,43.09,39.19,39.3,42.67,42.28,42.53,43.82
59,1301018,"KURNOOL","KOWTHALAM","Katriki",77.08266,15.84308,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
60,822004,"PRAKASAM","KARAMCHEDU","Daggubadu",80.214696,15.869375,41.58,42.96,44.6,40.55,41.04,42.94,42.26,43.23,44.62
61,806009,"PRAKASAM","PEDAARAVEEDU","Badveedu",79.202687,15.867748,39.71,42.37,41.28,38.4,38.94,38.75,39.79,39.95,42.13
62,816007,"PRAKASAM","ADDANKI","ChakrayaPalem",79.953379,15.870226,40.69,42.34,42.97,39.74,38.68,42.53,42.04,41.39,43.47
63,805006,"PRAKASAM","DONAKONDA","RudraSamudram",79.407898,15.854422,39.87,41.61,41.32,38.09,38.82,40,40.15,39.26,42.68
64,1307009,"KURNOOL","KURNOOL","Munagalapadu",77.99343,15.853307,38.94,40.64,40.72,37.72,37.92,37.87,39.02,39.37,41.01
65,816006,"PRAKASAM","ADDANKI","Kalavakuru",79.992281,15.869266,40.69,42.34,42.97,39.74,38.68,42.53,42.04,41.39,43.47
66,807010,"PRAKASAM","DORNALA","RollaPenta",78.851539,15.873549,36.46,37.02,37.16,34,34.42,35,35.29,36.02,38.17
67,1311008,"KURNOOL","ATMAKURKURNOOL","Siddepalle",78.621951,15.854083,38.98,40,41.28,38.76,37.11,37.89,38.52,38.63,40.35
68,807019,"PRAKASAM","DORNALA","KataKaniPalle",79.148577,15.862077,38.48,40.09,39.43,36.61,37.33,37.09,37.85,37.9,40.4
69,890902,"PRAKASAM","PEDAARAVEEDU","Forest1",79.29462,15.83525,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
70,805005,"PRAKASAM","DONAKONDA","Ramapuram1",79.371499,15.866269,39.87,41.61,41.32,38.09,38.82,40,40.15,39.26,42.68
71,1303016,"KURNOOL","MANTRALAYAM","HagaruruThimmapuram",77.383155,15.837778,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
72,1305006,"KURNOOL","CBELAGAL","Polakal",77.745425,15.831633,38.75,40,40.37,36.84,38.88,37.47,38.67,39.12,40.98
73,1301017,"KURNOOL","KOWTHALAM","Podalakunta",77.114373,15.844243,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
74,754888,"GUNTUR","NIZAMPATNAM","Dindi",80.744578,15.848695,39.95,39.57,44.01,42.31,40.19,40.38,39.13,40.29,43.01
75,1311010,"KURNOOL","ATMAKURKURNOOL","Karivena",78.551542,15.854459,38.98,40,41.28,38.76,37.11,37.89,38.52,38.63,40.35
76,807014,"PRAKASAM","DORNALA","NallaGuntlaGudem",78.892899,15.87313,36.46,37.02,37.16,34,34.42,35,35.29,36.02,38.17
77,1304017,"KURNOOL","NANDAVARAM","Halaharvi1",77.432051,15.82519,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
78,1311006,"KURNOOL","ATMAKURKURNOOL","Siddapuram",78.66431,15.855859,37.37,38.54,39.38,37.11,35.71,37.4,37.52,38.8,38.63
79,1301019,"KURNOOL","KOWTHALAM","Myaliganur",77.04405,15.838673,38.17,39.37,40.18,37.62,38.9,38.93,38.88,39.41,40.87
80,805007,"PRAKASAM","DONAKONDA","BadaPuram",79.46873,15.851481,39.54,41.67,41.51,38.56,38.52,40.19,40.04,39.39,42.54
81,1302020,"KURNOOL","KOSIGI","Pallipadu",77.311235,15.844938,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
82,806006,"PRAKASAM","PEDAARAVEEDU","ThangiralaPalle",79.306692,15.843406,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
83,1307015,"KURNOOL","KURNOOL","Gondiparla",78.071992,15.836684,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
84,1301013,"KURNOOL","KOWTHALAM","Mallanahatti",77.180339,15.831734,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
85,1302022,"KURNOOL","KOSIGI","Chintakunta",77.280503,15.840529,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
86,1307010,"KURNOOL","KURNOOL","Mamidalapadu",78.006022,15.842354,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
87,804014,"PRAKASAM","KURICHEDU","GangadonaKonda",79.526818,15.857683,39.54,41.67,41.51,38.56,38.52,40.19,40.04,39.39,42.54
88,804016,"PRAKASAM","KURICHEDU","Alavalapadu",79.574367,15.853753,40.05,41.5,42.04,38,38.6,40.97,40.7,39.66,42.59
89,1301014,"KURNOOL","KOWTHALAM","Chirtapalle",77.164225,15.827028,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
90,1306004,"KURNOOL","GUDURKURNOOL","Mallapuram",77.808506,15.834945,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
91,806010,"PRAKASAM","PEDAARAVEEDU","Pragallapadu",79.241946,15.853006,39.71,42.37,41.28,38.4,38.94,38.75,39.79,39.95,42.13
92,813009,"PRAKASAM","DARSI","Devavaram",79.697216,15.855178,41.15,41.13,42.36,41.54,38.7,41.28,40.86,39.51,42.76
93,814007,"PRAKASAM","MUNDLAMURU","Vemulabanda",79.792682,15.864356,41.24,42.24,42.81,41.52,39.13,41.89,41.55,40,43.32
94,1307002,"KURNOOL","KURNOOL","Remata",77.850308,15.831649,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
95,825004,"PRAKASAM","INKOLLU","Pavulur",80.168854,15.855691,41.58,42.96,44.6,40.55,41.04,42.94,42.26,43.23,44.62
96,823005,"PRAKASAM","CHIRALA","GavinivariPalem",80.434473,15.846975,40.79,39.12,43.58,42.72,39.27,41.05,40.28,40.5,42.32
97,1308008,"KURNOOL","NANDIKOTKUR","Vaddamanu",78.198218,15.844669,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
98,1303017,"KURNOOL","MANTRALAYAM","SowlaHalli",77.349427,15.837846,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
99,814008,"PRAKASAM","MUNDLAMURU","Umamaheswarapuram",79.81612,15.856924,41.24,42.24,42.81,41.52,39.13,41.89,41.55,40,43.32
100,823002,"PRAKASAM","CHIRALA","IpuruPalemRural",80.394723,15.838719,40.79,39.12,43.58,42.72,39.27,41.05,40.28,40.5,42.32
101,1305010,"KURNOOL","CBELAGAL","Kambadahal",77.625718,15.829126,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
102,804017,"PRAKASAM","KURICHEDU","Bodanampadu",79.613146,15.844473,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
103,826003,"PRAKASAM","JANAKAVARAMPANGULU","Bytamanjulur",80.053078,15.860049,40.84,42.26,43.09,39.19,39.3,42.67,42.28,42.53,43.82
104,1306003,"KURNOOL","GUDURKURNOOL","Munagala",77.788504,15.828891,38.81,40.14,40.25,35.77,37.85,37.55,38.63,38.98,40.82
105,890903,"PRAKASAM","PEDAARAVEEDU","Forest2",79.254261,15.840844,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
106,806011,"PRAKASAM","PEDAARAVEEDU","Gobburu",79.268763,15.83532,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
107,1307017,"KURNOOL","KURNOOL","Pudur",78.143665,15.829749,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
108,1315002,"KURNOOL","JUPADUBUNGALOW","Tartur",78.31535,15.838149,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
109,1301016,"KURNOOL","KOWTHALAM","Madire",77.114729,15.834535,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
110,1302021,"KURNOOL","KOSIGI","Kalavalagundu",77.305947,15.833925,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
111,1314007,"KURNOOL","PAMULAPADU","Pamulapadu1",78.498923,15.830922,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
112,1303018,"KURNOOL","MANTRALAYAM","Malapalle",77.339749,15.823725,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
113,804015,"PRAKASAM","KURICHEDU","WestGangavaram",79.552664,15.819947,40.12,41.62,42.33,39.18,38.71,41.22,40.85,39.96,42.82
114,1390901,"KURNOOL","KURNOOL","Roja",78.033758,15.84484,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
115,1307005,"KURNOOL","KURNOOL","Ulchala",77.915586,15.819836,38.81,40.41,40.43,35.77,37.43,37.47,38.81,38.9,40.89
116,822005,"PRAKASAM","KARAMCHEDU","Kesavarappadu",80.246146,15.858897,41.58,42.96,44.6,40.55,41.04,42.94,42.26,43.23,44.62
117,1301015,"KURNOOL","KOWTHALAM","Sulakeri",77.123858,15.823858,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
118,805016,"PRAKASAM","DONAKONDA","KotcherlaKota",79.349078,15.825575,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
119,814012,"PRAKASAM","MUNDLAMURU","KhambhamPaduEast",79.92878,15.851071,41.51,42.74,42.93,39.11,39.13,42.41,42.1,40.6,43.68
120,1315008,"KURNOOL","JUPADUBUNGALOW","Tarigopula",78.4254,15.83338,40.25,40.58,40.68,38.66,37.31,38.66,38.38,39.19,40.17
121,813008,"PRAKASAM","DARSI","PothaVaram",79.668832,15.849953,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
122,1321005,"KURNOOL","YEMMIGANUR","Tsallakudlur",77.54292,15.824405,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
123,814009,"PRAKASAM","MUNDLAMURU","Thammaluru",79.835954,15.840652,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
124,1322003,"KURNOOL","PEDDAKADUBUR","Basaladoddi",77.289518,15.817978,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
125,1301020,"KURNOOL","KOWTHALAM","Lingaladinne",77.082671,15.824303,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
126,1390902,"KURNOOL","KURNOOL","KurnoolRural",78.033357,15.832907,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
127,1314005,"KURNOOL","PAMULAPADU","Kambalapalle",78.501724,15.839774,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
128,1321006,"KURNOOL","YEMMIGANUR","Divamdinne",77.581681,15.826179,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
129,805009,"PRAKASAM","DONAKONDA","Yerrabalem1",79.51199,15.839241,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
130,890904,"PRAKASAM","CHIRALA","Perala",80.357931,15.843271,40.79,39.12,43.58,42.72,39.27,41.05,40.28,40.5,42.32
131,816010,"PRAKASAM","ADDANKI","Bommanampadu",80.015406,15.841339,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
132,826004,"PRAKASAM","JANAKAVARAMPANGULU","Muppavaram",80.04282,15.841643,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
133,826007,"PRAKASAM","JANAKAVARAMPANGULU","Budavada",80.134745,15.840845,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
134,814014,"PRAKASAM","MUNDLAMURU","Peddaravipadu",79.857509,15.828913,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
135,890905,"PRAKASAM","PEDAARAVEEDU","Forest3",79.210704,15.848387,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
136,816011,"PRAKASAM","ADDANKI","AddankiPT",79.996691,15.801834,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
137,1322007,"KURNOOL","PEDDAKADUBUR","Kambaladinne",77.363985,15.794919,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
138,1302028,"KURNOOL","KOSIGI","Gowdegallu",77.217194,15.819593,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
139,1311009,"KURNOOL","ATMAKURKURNOOL","Nallakalva",78.586003,15.83096,39.25,40.07,40.99,38.88,38.02,38.16,38.94,38.86,40.38
140,1390903,"KURNOOL","KURNOOL","KurnoolMCorp.",78.050191,15.828149,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
141,822007,"PRAKASAM","KARAMCHEDU","KodavalivariPalem",80.265477,15.826242,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
142,1301024,"KURNOOL","KOWTHALAM","Urukunda",77.166085,15.806813,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
143,1318003,"KURNOOL","KALLUR","Peddapadu",77.968116,15.817779,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
144,1301021,"KURNOOL","KOWTHALAM","Agasaladinne",77.08686,15.812913,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
145,825005,"PRAKASAM","INKOLLU","Inkollu1",80.196214,15.825137,41.71,43.68,46.72,39.5,40.74,42.79,42.08,42.56,44.8
146,1302027,"KURNOOL","KOSIGI","Zumaladinne",77.197697,15.814139,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
147,805008,"PRAKASAM","DONAKONDA","VeeraVenkataPuram",79.490466,15.845387,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
148,805017,"PRAKASAM","DONAKONDA","Siddayapalem",79.327674,15.829806,40.34,42.01,41.72,38.52,38.61,39.89,40.5,39.68,42.87
149,1303019,"KURNOOL","MANTRALAYAM","Paramandoddi",77.315947,15.817848,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
150,814016,"PRAKASAM","MUNDLAMURU","Chintalapudi1",79.787291,15.839199,41.3,42.9,42.84,40.05,39.09,42.19,41.85,40.24,43.32
151,826006,"PRAKASAM","JANAKAVARAMPANGULU","Kotapadu1",80.100088,15.84409,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
152,1307016,"KURNOOL","KURNOOL","Devamada",78.106326,15.829164,38.79,40.23,40.15,37.34,37.89,37.75,38.65,39.11,40.65
153,813007,"PRAKASAM","DARSI","ThanamChinthala",79.652996,15.829331,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
154,823004,"PRAKASAM","CHIRALA","ChiralaRural",80.326517,15.825549,41.43,41.9,44.68,40.22,39.46,42.21,41.65,42.08,43.6
155,1314006,"KURNOOL","PAMULAPADU","Bhanumukkala",78.540222,15.814239,40.07,40.75,41.17,39.22,37.44,37.97,38.45,39.2,40.67
156,1390904,"KURNOOL","KALLUR","KALLUR1",78.016752,15.810387,38.84,40.46,40.47,36.66,37.23,37.73,38.98,39.02,40.99
157,806013,"PRAKASAM","PEDAARAVEEDU","PedaAraveedu",79.211289,15.822061,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
158,814013,"PRAKASAM","MUNDLAMURU","NuzellaPalle",79.899771,15.834039,41.73,43.02,43.05,38.53,38.98,42.87,42.17,40.61,43.7
159,1315010,"KURNOOL","JUPADUBUNGALOW","Parumanchala1",78.388642,15.795062,40.25,40.58,40.68,38.66,37.31,38.66,38.38,39.19,40.17
160,816008,"PRAKASAM","ADDANKI","Gopalapuram1",79.956213,15.844588,40.98,42.44,43.12,40.92,39,42.93,42.08,41.14,43.66
161,1308010,"KURNOOL","NANDIKOTKUR","Bollavaram1",78.242523,15.829542,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
162,1315009,"KURNOOL","JUPADUBUNGALOW","Lingapuram",78.389204,15.824712,40.25,40.58,40.68,38.66,37.31,38.66,38.38,39.19,40.17
163,1321004,"KURNOOL","YEMMIGANUR","Soganur",77.513432,15.811429,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
164,1322001,"KURNOOL","PEDDAKADUBUR","Peekalabetta",77.241313,15.81206,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
165,806015,"PRAKASAM","PEDAARAVEEDU","Kalanuthala",79.123596,15.808957,38.02,40.08,39.49,36.68,36.89,37.42,38.05,38.02,40.35
166,1316005,"KURNOOL","MIDTHUR","Veepanagandla",78.292936,15.816213,39.86,40.44,40.51,38.33,38.25,38.88,38.46,38.97,40.23
167,1321007,"KURNOOL","YEMMIGANUR","Enigabala",77.603909,15.799426,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
168,1322006,"KURNOOL","PEDDAKADUBUR","Chinnatumbalam",77.316543,15.789939,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
169,826005,"PRAKASAM","JANAKAVARAMPANGULU","Kondamur",80.065015,15.829324,41.36,43.16,44.22,39.7,40.26,42.83,42.22,42.07,44.06
170,807012,"PRAKASAM","DORNALA","ChinaManthanala",78.856552,15.837251,37.06,37.53,37.58,35.03,34.62,35.07,35.27,36.24,38.58
171,1304019,"KURNOOL","NANDAVARAM","Mugathi",77.4744,15.800731,37.85,39.69,39.73,37.85,39.25,38.05,38.71,39.09,40.8
172,1322008,"KURNOOL","PEDDAKADUBUR","Jalvadi",77.38744,15.80225,37.64,39.52,39.48,37.23,38.52,38.23,38.49,39.04,40.5
173,1301023,"KURNOOL","KOWTHALAM","Bantakunta",77.129633,15.80481,38.15,39.2,40.08,37.72,38.76,39.06,39.02,39.35,40.79
174,1322004,"KURNOOL","PEDDAKADUBUR","Hulikanvi",77.270902,15.799537,37.59,39.17,39.46,37.36,38.3,37.65,38.51,39.07,40.36
175,1321008,"KURNOOL","YEMMIGANUR","Garladinne1",77.574281,15.812121,38.21,39.77,40.14,37.92,39.59,37.16,38.73,39.11,40.99
176,805014,"PRAKASAM","DONAKONDA","Bhumanapalle",79.417003,15.826267,40,41.79,41.48,38.69,38.59,40.13,40.1,39.37,42.63
177,1308012,"KURNOOL","NANDIKOTKUR","Brahmanakotkur1",78.183447,15.811172,39.03,40.12,40.05,37.82,38.52,37.69,38.24,38.97,40.23
178,805010,"PRAKASAM","DONAKONDA","Vabbapuram",79.503078,15.829578,39.67,41.8,41.91,38.13,38.73,40.46,40.08,39.58,42.57
179,814017,"PRAKASAM","MUNDLAMURU","KellamPalle",79.722609,15.82183,40.8,41.8,42.36,39.27,38.69,41.5,41.21,39.9,42.91
180,806016,"PRAKASAM","PEDAARAVEEDU","Devarajugattu",79.245874,15.800912,39.29,41.68,41.04,38.03,38.12,38.58,39.37,39.6,41.73
181,1322002,"KURNOOL","PEDDAKADUBUR","Gavigatlu",77.218631,15.797981,37.69,38.95,39.59,37.71,38.44,38.11,38.71,39.25,40.43
